event_id,timestamp,dt,damage_category_56,damage_category_71,damage_category_90,n_channels_used,cumulative_damage_category_56,cumulative_damage_category_71,cumulative_damage_category_90
traindata_20190714_160136,20190714_160136,2019-07-14 16:01:36,1.0249005098981472e-09,5.028873880553348e-10,2.468983922445447e-10,8,5.985235071524041e-07,2.9367721090460086e-07,1.4418423077102418e-07
traindata_20190715_070158,20190715_070158,2019-07-15 07:01:58,1.1119526705433913e-09,5.456012254167884e-10,2.6786924580267236e-10,8,5.996354598229475e-07,2.9422281213001763e-07,1.4445210001682686e-07
traindata_20190715_160431,20190715_160431,2019-07-15 16:04:31,1.4705313366476813e-09,7.215448287890541e-10,3.542507972794505e-10,8,6.011059911595952e-07,2.9494435695880667e-07,1.4480635081410632e-07
traindata_20190716_070543,20190716_070543,2019-07-16 07:05:43,8.429292346058779e-10,4.13599639196744e-10,2.0306153698840323e-10,8,6.019489203942011e-07,2.953579565980034e-07,1.4500941235109472e-07
traindata_20190716_160557,20190716_160557,2019-07-16 16:05:57,1.4711095615061052e-09,7.218285460727838e-10,3.5439009156852686e-10,8,6.034200299557072e-07,2.9607978514407623e-07,1.4536380244266326e-07
traindata_20190717_070520,20190717_070520,2019-07-17 07:05:20,2.4693928992880175e-09,1.2116557004433062e-09,5.9487641070146e-10,8,6.058894228549952e-07,2.9729144084451956e-07,1.4595867885336472e-07
traindata_20190717_160522,20190717_160522,2019-07-17 16:05:22,2.47919305739281e-09,1.21646433880796e-09,5.972372674445759e-10,8,6.08368615912388e-07,2.9850790518332754e-07,1.4655591612080928e-07
traindata_20190718_070541,20190718_070541,2019-07-18 07:05:41,2.717792668965412e-09,1.333537883309062e-09,6.547158811427018e-10,8,6.110864085813534e-07,2.998414430666366e-07,1.4721063200195198e-07
traindata_20190718_160445,20190718_160445,2019-07-18 16:04:45,1.562939412779141e-09,7.668866503533602e-10,3.7651189014351374e-10,8,6.126493479941325e-07,3.0060832971699e-07,1.475871438920955e-07
traindata_20190719_070526,20190719_070526,2019-07-19 07:05:26,8.205637981873566e-10,4.0262560240526485e-10,1.9767370642314252e-10,8,6.134699117923199e-07,3.0101095531939526e-07,1.4778481759851864e-07
traindata_20190719_160607,20190719_160607,2019-07-19 16:06:07,6.290985277067397e-10,3.0867943997738757e-10,1.5154974902845924e-10,8,6.140990103200266e-07,3.0131963475937266e-07,1.4793636734754708e-07
traindata_20190720_071105,20190720_071105,2019-07-20 07:11:05,2.6159408704938714e-10,1.283562315527189e-10,6.301797968623481e-11,8,6.14360604407076e-07,3.0144799099092537e-07,1.479993853272333e-07
traindata_20190720_161057,20190720_161057,2019-07-20 16:10:57,2.9513371127731336e-10,1.4481310113317744e-10,7.109767056197074e-11,8,6.146557381183533e-07,3.0159280409205855e-07,1.4807048299779529e-07
traindata_20190721_071201,20190721_071201,2019-07-21 07:12:01,9.032502026037821e-10,4.43197296480035e-10,2.1759284990461703e-10,8,6.155589883209572e-07,3.020360013885386e-07,1.482880758476999e-07
traindata_20190722_070150,20190722_070150,2019-07-22 07:01:50,1.1816143698882453e-09,5.79782094381827e-10,2.8465073961905906e-10,8,6.167406026908454e-07,3.026157834829204e-07,1.4857272658731896e-07
traindata_20190722_160013,20190722_160013,2019-07-22 16:00:13,9.655288930985014e-10,4.737555484195412e-10,2.325957779017646e-10,8,6.177061315839439e-07,3.0308953903133997e-07,1.4880532236522072e-07
traindata_20190723_070621,20190723_070621,2019-07-23 07:06:21,1.7337892381301847e-09,8.50717443284701e-10,4.1766958963439046e-10,8,6.194399208220741e-07,3.039402564746247e-07,1.492229919548551e-07
traindata_20190723_160640,20190723_160640,2019-07-23 16:06:40,1.4468618393761098e-09,7.099309291524286e-10,3.4854881863357323e-10,8,6.208867826614502e-07,3.046501874037771e-07,1.4957154077348869e-07
traindata_20190724_070607,20190724_070607,2019-07-24 07:06:07,1.7069998875760495e-09,8.375727268973445e-10,4.112160387607065e-10,8,6.225937825490263e-07,3.0548776013067446e-07,1.499827568122494e-07
traindata_20190724_160955,20190724_160955,2019-07-24 16:09:55,1.006359023622634e-09,4.937896468465974e-10,2.4243175074418736e-10,8,6.236001415726489e-07,3.059815497775211e-07,1.5022518856299358e-07
traindata_20190725_070153,20190725_070153,2019-07-25 07:01:53,7.758903788944104e-10,3.807057195222298e-10,1.869118858435127e-10,8,6.243760319515434e-07,3.063622554970433e-07,1.504121004488371e-07
traindata_20190725_160000,20190725_160000,2019-07-25 16:00:00,2.0609720845894114e-09,1.0112560765309087e-09,4.964878924653689e-10,8,6.264370040361328e-07,3.073735115735742e-07,1.5090858834130246e-07
traindata_20190726_070402,20190726_070402,2019-07-26 07:04:02,9.22313635147461e-10,4.5255114078655453e-10,2.221852281893779e-10,8,6.273593176712802e-07,3.0782606271436073e-07,1.5113077356949183e-07
traindata_20190726_160035,20190726_160035,2019-07-26 16:00:35,8.323197306930178e-10,4.083938795549312e-10,2.005057089511454e-10,8,6.281916374019733e-07,3.0823445659391565e-07,1.5133127927844297e-07
traindata_20190727_071053,20190727_071053,2019-07-27 07:10:53,2.2353552540516424e-10,1.0968205735379273e-10,5.384967740679466e-11,8,6.284151729273784e-07,3.0834413865126944e-07,1.5138512895584978e-07
traindata_20190727_161443,20190727_161443,2019-07-27 16:14:43,1.7015369983668298e-10,8.348922539547239e-11,4.099000294995736e-11,8,6.285853266272151e-07,3.084276278766649e-07,1.5142611895879974e-07
traindata_20190728_071142,20190728_071142,2019-07-28 07:11:42,2.355730538385802e-10,1.155885050275518e-10,5.6749516355166116e-11,8,6.288208996810537e-07,3.085432163816924e-07,1.5148286847515492e-07
traindata_20190728_161056,20190728_161056,2019-07-28 16:10:56,3.395065403721289e-10,1.665854935835775e-10,8.178707900410399e-11,8,6.291604062214258e-07,3.08709801875276e-07,1.51564655554159e-07
traindata_20190729_070132,20190729_070132,2019-07-29 07:01:32,6.793646960333146e-10,3.33343514054015e-10,1.6365886208310907e-10,8,6.298397709174591e-07,3.0904314538933006e-07,1.5172831441624212e-07
traindata_20190729_160756,20190729_160756,2019-07-29 16:07:56,1.3052801098231518e-09,6.404610972188691e-10,3.144417994056278e-10,8,6.311450510272823e-07,3.096836064865489e-07,1.5204275621564775e-07
traindata_20190730_070620,20190730_070620,2019-07-30 07:06:20,1.707883479965829e-09,8.38006278705262e-10,4.1142889604619936e-10,8,6.328529345072482e-07,3.1052161276525417e-07,1.5245418511169395e-07
traindata_20190730_160425,20190730_160425,2019-07-30 16:04:25,3.267137528862241e-09,1.6030846335224996e-09,7.870529825359006e-10,8,6.361200720361104e-07,3.1212469739877666e-07,1.5324123809422985e-07
traindata_20190731_070558,20190731_070558,2019-07-31 07:05:58,1.6332469990812892e-09,8.013844363281918e-10,3.9344897803931356e-10,8,6.377533190351917e-07,3.129260818351049e-07,1.5363468707226916e-07
traindata_20190731_160624,20190731_160624,2019-07-31 16:06:24,1.5078765452781248e-09,7.398689824441365e-10,3.6324725291572466e-10,8,6.392611955804698e-07,3.13665950817549e-07,1.539979343251849e-07
traindata_20190801_070624,20190801_070624,2019-08-01 07:06:24,1.7795053907115432e-09,8.731489635557397e-10,4.286826045201627e-10,8,6.410407009711813e-07,3.1453909978110474e-07,1.5442661692970505e-07
traindata_20190801_160003,20190801_160003,2019-08-01 16:00:03,5.900912684391318e-10,2.8953976882019987e-10,1.4215290562168252e-10,8,6.416307922396205e-07,3.148286395499249e-07,1.5456876983532674e-07
traindata_20190802_070611,20190802_070611,2019-08-02 07:06:11,1.799071393100174e-09,8.827494035407698e-10,4.333960518116327e-10,8,6.434298636327207e-07,3.1571138895346567e-07,1.5500216588713836e-07
traindata_20190802_160402,20190802_160402,2019-08-02 16:04:02,8.847241607287567e-10,4.341071333670698e-10,2.1312992895821864e-10,8,6.443145877934494e-07,3.1614549608683274e-07,1.5521529581609657e-07
traindata_20190803_071307,20190803_071307,2019-08-03 07:13:07,2.5491636106970035e-10,1.2507967529809503e-10,6.140931641374007e-11,8,6.445695041545191e-07,3.1627057576213085e-07,1.552767051325103e-07
traindata_20190803_161057,20190803_161057,2019-08-03 16:10:57,2.938091635174808e-10,1.4416318598837673e-10,7.077858718832088e-11,8,6.448633133180366e-07,3.1641473894811923e-07,1.5534748371969862e-07
traindata_20190804_071126,20190804_071126,2019-08-04 07:11:26,2.5228266780702083e-10,1.2378740242573653e-10,6.077486006803537e-11,8,6.451155959858437e-07,3.1653852635054496e-07,1.5540825857976665e-07
traindata_20190804_161136,20190804_161136,2019-08-04 16:11:36,3.901321028361846e-10,1.914259113904836e-10,9.398277005717332e-11,8,6.455057280886798e-07,3.1672995226193545e-07,1.5550224134982383e-07
traindata_20190805_070654,20190805_070654,2019-08-05 07:06:54,3.003209552610689e-09,1.4735832337963304e-09,7.234727692610133e-10,8,6.485089376412905e-07,3.182035354957318e-07,1.5622571411908485e-07
traindata_20190805_160125,20190805_160125,2019-08-05 16:01:25,1.6272081063400892e-09,7.984213360389067e-10,3.9199420960633885e-10,8,6.501361457476305e-07,3.190019568317707e-07,1.566177083286912e-07
traindata_20190806_070604,20190806_070604,2019-08-06 07:06:04,8.488148513977576e-10,4.1648753165750274e-10,2.0447938126621218e-10,8,6.509849605990282e-07,3.194184443634282e-07,1.568221877099574e-07
traindata_20190806_160509,20190806_160509,2019-08-06 16:05:09,1.908006669216257e-09,9.362006175308442e-10,4.5963854488488645e-10,8,6.528929672682445e-07,3.2035464498095906e-07,1.572818262548423e-07
traindata_20190807_070701,20190807_070701,2019-08-07 07:07:01,1.7291514397911034e-09,8.484418172404709e-10,4.1655234465069184e-10,8,6.546221187080356e-07,3.2120308679819955e-07,1.57698378599493e-07
traindata_20190807_160314,20190807_160314,2019-08-07 16:03:14,1.0962290730035991e-09,5.378861361751947e-10,2.640814333122086e-10,8,6.557183477810392e-07,3.2174097293437475e-07,1.579624600328052e-07
traindata_20190808_070515,20190808_070515,2019-08-08 07:05:15,4.010606729099095e-09,1.9678822705573924e-09,9.661546108881571e-10,8,6.597289545101383e-07,3.2370885520493216e-07,1.5892861464369338e-07
traindata_20190808_160448,20190808_160448,2019-08-08 16:04:48,1.6540548493831416e-09,8.115942131682733e-10,3.9846158632272933e-10,8,6.613830093595215e-07,3.245204494181004e-07,1.593270762300161e-07
traindata_20190809_070447,20190809_070447,2019-08-09 07:04:47,8.836190755352207e-10,4.3356490180294355e-10,2.128637140866849e-10,8,6.622666284350567e-07,3.249540143199034e-07,1.595399399441028e-07
traindata_20190809_160013,20190809_160013,2019-08-09 16:00:13,1.437532694060855e-09,7.053534023826901e-10,3.463014288068463e-10,8,6.637041611291176e-07,3.2565936772228606e-07,1.5988624137290965e-07
traindata_20190810_071126,20190810_071126,2019-08-10 07:11:26,2.073948659318697e-10,1.0176232855511914e-10,4.996139475376027e-11,8,6.639115559950495e-07,3.257611300508412e-07,1.5993620276766342e-07
traindata_20190810_160310,20190810_160310,2019-08-10 16:03:10,1.0494377659582173e-09,5.14927070435159e-10,2.5280941386353677e-10,8,6.649609937610077e-07,3.2627605712127635e-07,1.6018901218152697e-07
traindata_20190811_071320,20190811_071320,2019-08-11 07:13:20,1.3159707556643643e-09,6.457066707275075e-10,3.1701717452229476e-10,8,6.66276964516672e-07,3.2692176379200387e-07,1.6050602935604926e-07
traindata_20190811_161142,20190811_161142,2019-08-11 16:11:42,2.885469806307505e-10,1.4158119351025784e-10,6.951092805274333e-11,8,6.665655114973028e-07,3.270633449855141e-07,1.6057554028410202e-07
traindata_20190812_070526,20190812_070526,2019-08-12 07:05:26,1.2035729596990177e-09,5.905565039646803e-10,2.899405608923219e-10,8,6.677690844570019e-07,3.276539014894788e-07,1.6086548084499435e-07
traindata_20190812_160637,20190812_160637,2019-08-12 16:06:37,1.662103506566241e-09,8.155434435072879e-10,4.0040050673407e-10,8,6.694311879635681e-07,3.284694449329861e-07,1.6126588135172842e-07
traindata_20190813_070538,20190813_070538,2019-08-13 07:05:38,1.6671237144485868e-09,8.180067062387108e-10,4.016098741242843e-10,8,6.710983116780167e-07,3.292874516392248e-07,1.616674912258527e-07
traindata_20190813_160241,20190813_160241,2019-08-13 16:02:41,7.316005082265038e-10,3.5897403223903607e-10,1.7624246207504202e-10,8,6.718299121862431e-07,3.2964642567146387e-07,1.6184373368792775e-07
traindata_20190814_070706,20190814_070706,2019-08-14 07:07:06,7.289364735067751e-10,3.5766687174008566e-10,1.756006964764964e-10,8,6.725588486597499e-07,3.3000409254320396e-07,1.6201933438440423e-07
traindata_20190814_160348,20190814_160348,2019-08-14 16:03:48,5.732306324640406e-10,2.812667695343394e-10,1.380911807281275e-10,8,6.731320792922139e-07,3.302853593127383e-07,1.6215742556513236e-07
traindata_20190815_071223,20190815_071223,2019-08-15 07:12:23,2.0109504634715264e-10,9.867119943030964e-11,4.8443769079974705e-11,8,6.733331743385611e-07,3.303840305121686e-07,1.6220586933421233e-07
traindata_20190815_161120,20190815_161120,2019-08-15 16:11:20,3.4500817057840806e-10,1.6928497555061928e-10,8.311242096611481e-11,8,6.736781825091395e-07,3.3055331548771925e-07,1.6228898175517843e-07
traindata_20190816_070637,20190816_070637,2019-08-16 07:06:37,7.045609794060195e-10,3.457065610147983e-10,1.6972864329131349e-10,8,6.743827434885456e-07,3.3089902204873407e-07,1.6245871039846975e-07
traindata_20190816_160347,20190816_160347,2019-08-16 16:03:47,1.0355770994598252e-09,5.08126064576771e-10,2.4947038120540006e-10,8,6.754183205880054e-07,3.3140714811331083e-07,1.6270818077967516e-07
traindata_20190817_071056,20190817_071056,2019-08-17 07:10:56,2.3817924380748674e-10,1.168672828733836e-10,5.7377347161173635e-11,8,6.756564998318128e-07,3.315240153961842e-07,1.6276555812683633e-07
traindata_20190817_161128,20190817_161128,2019-08-17 16:11:28,2.197596480194169e-10,1.0782934960528707e-10,5.2940069062521104e-11,8,6.758762594798322e-07,3.316318447457895e-07,1.6281849819589884e-07
traindata_20190818_071121,20190818_071121,2019-08-18 07:11:21,2.6546356372656045e-10,1.302548656157638e-10,6.395013608697344e-11,8,6.761417230435588e-07,3.3176209961140526e-07,1.6288244833198583e-07
traindata_20190818_161125,20190818_161125,2019-08-18 16:11:25,2.371311187765819e-10,1.1635299992195881e-10,5.712485398500438e-11,8,6.763788541623354e-07,3.318784526113272e-07,1.6293957318597084e-07
traindata_20190819_070653,20190819_070653,2019-08-19 07:06:53,1.6329679671713035e-09,8.012475238893347e-10,3.9338175929047443e-10,8,6.780118221295067e-07,3.3267970013521654e-07,1.633329549452613e-07
traindata_20190819_160305,20190819_160305,2019-08-19 16:03:05,8.061371878389524e-10,3.9554690517901234e-10,1.941983379691708e-10,8,6.788179593173457e-07,3.3307524704039556e-07,1.6352715328323048e-07
traindata_20190820_070803,20190820_070803,2019-08-20 07:08:03,9.863630045895662e-10,4.839782108233649e-10,2.3761471250205944e-10,8,6.798043223219352e-07,3.3355922525121893e-07,1.6376476799573253e-07
traindata_20190820_160605,20190820_160605,2019-08-20 16:06:05,1.5087202599043317e-09,7.402829674510117e-10,3.6345050365344167e-10,8,6.813130425818396e-07,3.3429950821866996e-07,1.6412821849938598e-07
traindata_20190821_070741,20190821_070741,2019-08-21 07:07:41,1.160369931170393e-09,5.693580969358856e-10,2.7953295724611755e-10,8,6.8247341251301e-07,3.3486886631560585e-07,1.644077514566321e-07
traindata_20190821_160444,20190821_160444,2019-08-21 16:04:44,1.4639594231494133e-09,7.183201914884074e-10,3.526676242192148e-10,8,6.839373719361594e-07,3.3558718650709423e-07,1.6476041908085132e-07
traindata_20190822_070542,20190822_070542,2019-08-22 07:05:42,1.7561848515984545e-09,8.617062870331286e-10,4.2306468984679616e-10,8,6.856935567877579e-07,3.3644889279412735e-07,1.651834837706981e-07
traindata_20190822_160400,20190822_160400,2019-08-22 16:04:00,1.030639489557712e-09,5.057033301523764e-10,2.482809116572937e-10,8,6.867241962773155e-07,3.3695459612427975e-07,1.654317646823554e-07
traindata_20190823_070624,20190823_070624,2019-08-23 07:06:24,1.6977180561944882e-09,8.330184156302861e-10,4.0898004685411734e-10,8,6.8842191433351e-07,3.3778761453991006e-07,1.6584074472920953e-07
traindata_20190823_160525,20190823_160525,2019-08-23 16:05:25,1.5057422993818985e-09,7.388217731454227e-10,3.627331133720871e-10,8,6.899276566328919e-07,3.385264363130555e-07,1.662034778425816e-07
traindata_20190824_071101,20190824_071101,2019-08-24 07:11:01,3.1416323037028026e-10,1.5415030514487437e-10,7.568187910110719e-11,8,6.902418198632622e-07,3.3868058661820035e-07,1.662791597216827e-07
traindata_20190824_161201,20190824_161201,2019-08-24 16:12:01,3.270544524739598e-10,1.6047563423774887e-10,7.878737273754038e-11,8,6.905688743157362e-07,3.388410622524381e-07,1.6635794709442025e-07
traindata_20190825_071137,20190825_071137,2019-08-25 07:11:37,2.037578948599988e-10,9.997777789376002e-11,4.908524892144519e-11,8,6.907726322105962e-07,3.3894104003033183e-07,1.664070323433417e-07
traindata_20190825_161125,20190825_161125,2019-08-25 16:11:25,2.8440322744158215e-10,1.3954798033695778e-10,6.851269847788875e-11,8,6.910570354380377e-07,3.390805880106688e-07,1.6647554504181958e-07
traindata_20190826_070628,20190826_070628,2019-08-26 07:06:28,9.244727716922928e-10,4.536105631665799e-10,2.2270536388685016e-10,8,6.919815082097301e-07,3.395341985738354e-07,1.6669825040570642e-07
traindata_20190826_160712,20190826_160712,2019-08-26 16:07:12,8.685417241346202e-10,4.261669058107334e-10,2.0923158220250406e-10,8,6.928500499338647e-07,3.399603654796461e-07,1.6690748198790892e-07
traindata_20190827_070549,20190827_070549,2019-08-27 07:05:49,1.7292172970343823e-09,8.484741313790018e-10,4.165682096515639e-10,8,6.94579267230899e-07,3.408088396110251e-07,1.6732405019756048e-07
traindata_20190827_160636,20190827_160636,2019-08-27 16:06:36,1.2494968554646021e-09,6.130899574734265e-10,3.0100362108267695e-10,8,6.958287640863636e-07,3.4142192956849856e-07,1.6762505381864316e-07
traindata_20190828_070318,20190828_070318,2019-08-28 07:03:18,9.278448398502184e-10,4.552651340560529e-10,2.2351769464353348e-10,8,6.967566089262138e-07,3.418771947025546e-07,1.6784857151328668e-07
traindata_20190828_160022,20190828_160022,2019-08-28 16:00:22,5.59661224947734e-10,2.746086755657726e-10,1.3482231231882208e-10,8,6.973162701511615e-07,3.421518033781204e-07,1.679833938256055e-07
traindata_20190829_070549,20190829_070549,2019-08-29 07:05:49,1.7392381822992983e-09,8.533910738219091e-10,4.1898223953727474e-10,8,6.990555083334609e-07,3.430051944519423e-07,1.6840237606514278e-07
traindata_20190829_160412,20190829_160412,2019-08-29 16:04:12,1.2163660260980001e-09,5.96833671050139e-10,2.9302240883295793e-10,8,7.002718743595588e-07,3.4360202812299244e-07,1.6869539847397574e-07
traindata_20190830_070639,20190830_070639,2019-08-30 07:06:39,1.5695827539919525e-09,7.701463350527103e-10,3.78112270130385e-10,8,7.018414571135508e-07,3.4437217445804514e-07,1.6907351074410613e-07
traindata_20190830_160640,20190830_160640,2019-08-30 16:06:40,2.6225051255868912e-09,1.2867831950822059e-09,6.317611250138098e-10,8,7.044639622391378e-07,3.456589576531273e-07,1.6970527186911994e-07
traindata_20190831_071039,20190831_071039,2019-08-31 07:10:39,1.1836703101630977e-09,5.807908815029506e-10,2.851460153492489e-10,8,7.056476325493008e-07,3.4623974853463025e-07,1.699904178844692e-07
traindata_20190831_161119,20190831_161119,2019-08-31 16:11:19,3.353541448126275e-10,1.645480398630229e-10,8.078676748342166e-11,8,7.059829866941134e-07,3.4640429657449327e-07,1.7007120465195262e-07
traindata_20190901_071124,20190901_071124,2019-09-01 07:11:24,2.412888536225789e-10,1.1839307346737824e-10,5.8126451739071076e-11,8,7.062242755477361e-07,3.4652268964796064e-07,1.701293311036917e-07
traindata_20190901_161105,20190901_161105,2019-09-01 16:11:05,2.3687078117504205e-10,1.1622526020948274e-10,5.706213869250507e-11,8,7.064611463289111e-07,3.466389149081701e-07,1.701863932423842e-07
traindata_20190902_070012,20190902_070012,2019-09-02 07:00:12,1.1444195619113486e-09,5.615317377354245e-10,2.756905154795932e-10,8,7.076055658908224e-07,3.472004466459055e-07,1.704620837578638e-07
traindata_20190902_160436,20190902_160436,2019-09-02 16:04:36,1.5381439799967593e-09,7.547202885385224e-10,3.7053867378753224e-10,8,7.091437098708192e-07,3.4795516693444404e-07,1.7083262243165134e-07
traindata_20190903_070658,20190903_070658,2019-09-03 07:06:58,9.872462918127813e-10,4.844116128953662e-10,2.378274962729676e-10,8,7.10130956162632e-07,3.484395785473394e-07,1.710704499279243e-07
traindata_20190903_160525,20190903_160525,2019-09-03 16:05:25,2.814625067067586e-09,1.381050584581478e-09,6.780427925626074e-10,8,7.129455812296995e-07,3.498206291319209e-07,1.717484927204869e-07
traindata_20190904_070628,20190904_070628,2019-09-04 07:06:28,1.7196436850425672e-09,8.437766522751066e-10,4.142619278359884e-10,8,7.146652249147421e-07,3.50664405784196e-07,1.721627546483229e-07
traindata_20190904_160907,20190904_160907,2019-09-04 16:09:07,2.603037963939246e-09,1.2772312532309833e-09,6.270714884432846e-10,8,7.172682628786813e-07,3.5194163703742697e-07,1.7278982613676618e-07
traindata_20190905_070556,20190905_070556,2019-09-05 07:05:56,1.5922533720714475e-09,7.812701151674561e-10,3.835736189159114e-10,8,7.188605162507528e-07,3.527229071525944e-07,1.731733997556821e-07
traindata_20190905_160043,20190905_160043,2019-09-05 16:00:43,8.653469349474948e-10,4.2459932029956954e-10,2.084619579255683e-10,8,7.197258631857003e-07,3.53147506472894e-07,1.7338186171360766e-07
traindata_20190906_070401,20190906_070401,2019-09-06 07:04:01,8.129531888206337e-10,3.9889130875531745e-10,1.9584031167067817e-10,8,7.205388163745209e-07,3.535463977816493e-07,1.7357770202527835e-07
traindata_20190906_160215,20190906_160215,2019-09-06 16:02:15,7.883208859425271e-10,3.868049898038417e-10,1.8990639328625898e-10,8,7.213271372604634e-07,3.5393320277145317e-07,1.7376760841856462e-07
traindata_20190909_070625,20190909_070625,2019-09-09 07:06:25,2.535426797008841e-09,1.244056517915081e-09,6.107839676042586e-10,8,7.238625640574723e-07,3.5517725928936826e-07,1.7437839238616888e-07
traindata_20190909_160141,20190909_160141,2019-09-09 16:01:41,1.0003813552768217e-09,4.908565874988317e-10,2.40991731259663e-10,8,7.248629454127491e-07,3.556681158768671e-07,1.7461938411742855e-07
traindata_20190910_070609,20190910_070609,2019-09-10 07:06:09,2.790691656140974e-09,1.3693071905721073e-09,6.722772371534337e-10,8,7.2765363706889e-07,3.5703742306743917e-07,1.75291661354582e-07
traindata_20190910_160242,20190910_160242,2019-09-10 16:02:42,5.605434559316635e-10,2.7504155937340576e-10,1.3503484164183135e-10,8,7.282141805248217e-07,3.573124646268126e-07,1.7542669619622382e-07
traindata_20190911_070541,20190911_070541,2019-09-11 07:05:41,1.6023915364403086e-09,7.862446028859171e-10,3.860159013216754e-10,8,7.298165720612619e-07,3.580987092296985e-07,1.758127120975455e-07
traindata_20190911_160426,20190911_160426,2019-09-11 16:04:26,6.787131700791791e-10,3.3302383016064075e-10,1.635019095701304e-10,8,7.304952852313411e-07,3.5843173305985913e-07,1.7597621400711563e-07
traindata_20190912_070631,20190912_070631,2019-09-12 07:06:31,1.6962979119416243e-09,8.323215942050966e-10,4.0863793429840913e-10,8,7.321915831432827e-07,3.592640546540642e-07,1.7638485194141403e-07
traindata_20190912_160115,20190912_160115,2019-09-12 16:01:15,9.012348483129708e-10,4.422084236621135e-10,2.1710735133241531e-10,8,7.330928179915958e-07,3.597062630777263e-07,1.7660195929274644e-07
traindata_20190913_070158,20190913_070158,2019-09-13 07:01:58,9.577400515423794e-10,4.699338016760217e-10,2.3071944703932303e-10,8,7.340505580431381e-07,3.601761968794023e-07,1.7683267873978577e-07
traindata_20190913_160449,20190913_160449,2019-09-13 16:04:49,3.1219526782295306e-09,1.5318468600852078e-09,7.520779719340976e-10,8,7.371725107213677e-07,3.617080437394875e-07,1.7758475671171986e-07
traindata_20190915_161715,20190915_161715,2019-09-15 16:17:15,1.2147946545801887e-09,5.960626470232945e-10,2.9264386564986885e-10,8,7.383873053759478e-07,3.623041063865108e-07,1.7787740057736973e-07
traindata_20190916_070703,20190916_070703,2019-09-16 07:07:03,1.8563330386444456e-09,9.10845944702965e-10,4.4719037436842646e-10,8,7.402436384145923e-07,3.6321495233121376e-07,1.7832459095173816e-07
traindata_20190916_160443,20190916_160443,2019-09-16 16:04:43,1.3832379322195253e-09,6.787126204689549e-10,3.332218281271112e-10,8,7.416268763468118e-07,3.638936649516827e-07,1.7865781277986526e-07
traindata_20190917_070041,20190917_070041,2019-09-17 07:00:41,8.099197645523845e-10,3.974029000830696e-10,1.9510956018056444e-10,8,7.424367961113642e-07,3.642910678517658e-07,1.7885292234004583e-07
traindata_20190917_160510,20190917_160510,2019-09-17 16:05:10,1.613427594239395e-09,7.916596594962034e-10,3.8867448613161263e-10,8,7.440502237056036e-07,3.6508272751126197e-07,1.7924159682617744e-07
traindata_20190918_070049,20190918_070049,2019-09-18 07:00:49,1.341421492910226e-09,6.581945704348909e-10,3.2314825363363835e-10,8,7.453916451985138e-07,3.6574092208169686e-07,1.7956474507981108e-07
traindata_20190918_160119,20190918_160119,2019-09-18 16:01:19,1.0656951630440111e-09,5.229040788160664e-10,2.5672581859140886e-10,8,7.464573403615578e-07,3.662638261605129e-07,1.798214708984025e-07
traindata_20190919_070125,20190919_070125,2019-09-19 07:01:25,6.282327608514644e-10,3.082546346150041e-10,1.5134118591178446e-10,8,7.470855731224093e-07,3.665720807951279e-07,1.7997281208431427e-07
traindata_20190919_160306,20190919_160306,2019-09-19 16:03:06,7.740514381229635e-10,3.7980340743202173e-10,1.8646888526392642e-10,8,7.478596245605322e-07,3.6695188420255993e-07,1.8015928096957818e-07
traindata_20190920_070726,20190920_070726,2019-09-20 07:07:26,7.056798982770834e-10,3.462555803421192e-10,1.6999819069386596e-10,8,7.485653044588093e-07,3.6729813978290206e-07,1.8032927916027206e-07
traindata_20190920_160036,20190920_160036,2019-09-20 16:00:36,1.2095135748863048e-09,5.934713824588608e-10,2.913716542760402e-10,8,7.497748180336956e-07,3.678916111653609e-07,1.806206508145481e-07
traindata_20190921_071552,20190921_071552,2019-09-21 07:15:52,6.851917069572862e-10,3.362026504047395e-10,1.650625882153783e-10,8,7.50460009740653e-07,3.6822781381576564e-07,1.8078571340276348e-07
traindata_20190921_161036,20190921_161036,2019-09-21 16:10:36,2.6388881394541265e-10,1.2948218397824486e-10,6.357077908071e-11,8,7.507238985545984e-07,3.6835729599974386e-07,1.808492841818442e-07
traindata_20190922_072355,20190922_072355,2019-09-22 07:23:55,7.557945869476989e-10,3.7084532797652814e-10,1.8207081232017445e-10,8,7.51479693141546e-07,3.687281413277204e-07,1.8103135499416436e-07
traindata_20190922_161052,20190922_161052,2019-09-22 16:10:52,2.6098391192218164e-10,1.2805683724760026e-10,6.287098858179129e-11,8,7.517406770534682e-07,3.68856198164968e-07,1.8109422598274614e-07
traindata_20190923_070626,20190923_070626,2019-09-23 07:06:26,1.9758587444905555e-09,9.694935592157086e-10,4.759841005109099e-10,8,7.537165357979587e-07,3.698256917241837e-07,1.8157021008325706e-07
traindata_20190923_160232,20190923_160232,2019-09-23 16:02:32,7.236595666978156e-10,3.5507765468287816e-10,1.743294903500736e-10,8,7.544401953646565e-07,3.701807693788666e-07,1.8174453957360712e-07
traindata_20190924_070545,20190924_070545,2019-09-24 07:05:45,1.7639530849031668e-09,8.655179219368906e-10,4.249360561842997e-10,8,7.562041484495596e-07,3.710462873008035e-07,1.8216947562979141e-07
traindata_20190924_160157,20190924_160157,2019-09-24 16:01:57,6.98689682632014e-10,3.4282569494959285e-10,1.68314248703846e-10,8,7.569028381321917e-07,3.713891129957531e-07,1.8233778987849525e-07
